PLAYER_NAME,BBREF_ID,TEAM,SALARY,SEASON
Robin Lopez,lopezro01,CLE,1836090.0,2022-23
Terrence Ross,rosste01,ORL,10581484.0,2022-23
Demetrius Jackson,jacksde01,BOS,92857.0,2022-23
Jaden Hardy,hardyja02,DAL,1017781.0,2022-23
Vernon Carey,careyve01,UTA,100000.0,2022-23
Kenneth Lofton,loftoke01,MEM,1000000.0,2022-23
Jalen Duren,durenja01,DET,4124280.0,2022-23
Evan Mobley,mobleev01,CLE,8478720.0,2022-23
Taurean Prince,princta02,MIN,7295000.0,2022-23
Rudy Gobert,goberru01,MIN,38172414.0,2022-23
Trevor Keels,keelstr01,NYK,58493.0,2022-23
Collin Sexton,sextoco01,UTA,16500000.0,2022-23
Monte Morris,morrimo01,WAS,9125000.0,2022-23
Taj Gibson,gibsota01,WAS,1836090.0,2022-23
Kobi Simmons,simmoko01,CHO,32795.0,2022-23
Isaac Okoro,okorois01,CLE,7040880.0,2022-23
Ryan Arcidiacono,arcidry01,POR,1836090.0,2022-23
Joshua Primo,primojo01,SAS,4144320.0,2022-23
Marcos Louzada Silva,louzama01,POR,268032.0,2022-23
Lonnie Walker,walkelo01,LAL,6479000.0,2022-23
Quentin Grimes,grimequ01,NYK,2277000.0,2022-23
DJ Steward,stewadj01,SAC,50000.0,2022-23
Isaiah Todd,toddis01,WAS,1575000.0,2022-23
Ish Smith,smithis01,DEN,4725000.0,2022-23
Khris Middleton,middlkh01,MIL,37948276.0,2022-23
John Wall,walljo01,HOU,40866760.0,2022-23
Torrey Craig,craigto01,PHO,5121951.0,2022-23
Troy Williams,willitr02,HOU,122741.0,2022-23
Wesley Matthews,matthwe02,MIL,1836090.0,2022-23
Evan Fournier,fournev01,NYK,18000000.0,2022-23
OG Anunoby,anunoog01,TOR,17357143.0,2022-23
Jaden Springer,sprinja01,PHI,2125200.0,2022-23
Noah Vonleh,vonleno01,SAS,1160955.0,2022-23
Dario Å ariÄ,saricda01,OKC,9240000.0,2022-23
Kristaps PorziÅÄ£is,porzikr01,WAS,33833400.0,2022-23
Keita Bates-Diop,bateske01,SAS,1878720.0,2022-23
Jarred Vanderbilt,vandeja01,LAL,4374000.0,2022-23
Blake Wesley,weslebl01,SAS,2385480.0,2022-23
Spencer Dinwiddie,dinwisp01,BRK,19500000.0,2022-23
James Wiseman,wisemja01,DET,9603360.0,2022-23
Donovan Mitchell,mitchdo01,CLE,30913750.0,2022-23
Mason Plumlee,plumlma01,LAC,9080417.0,2022-23
Tyler Herro,herroty01,MIA,5722116.0,2022-23
Danilo Gallinari,gallida01,BOS,6479000.0,2022-23
Nathan Knight,knighna01,MIN,1836090.0,2022-23
Chuma Okeke,okekech01,ORL,3433320.0,2022-23
JT Thor,thorjt01,CHO,1563518.0,2022-23
Jarrett Allen,allenja01,CLE,20000000.0,2022-23
Eric Gordon,gordoer01,LAC,19568360.0,2022-23
Desmond Bane,banede01,MEM,2130240.0,2022-23
Blake Griffin,griffbl01,BOS,1836090.0,2022-23
Luka DonÄiÄ,doncilu01,DAL,37096500.0,2022-23
Gorgui Dieng,dienggo01,SAS,1836090.0,2022-23
Luke Kennard,kennalu01,MEM,14415545.0,2022-23
Kyrie Irving,irvinky01,DAL,38917057.0,2022-23
Xavier Cooks,cooksxa01,WAS,140384.0,2022-23
Jakob Poeltl,poeltja01,TOR,9398148.0,2022-23
Danny Green,greenda02,CLE,2000000.0,2022-23
Kyle Lowry,lowryky01,MIA,28333334.0,2022-23
Kenyon Martin,martike04,HOU,1782621.0,2022-23
Bruce Brown,brownbr01,DEN,6479000.0,2022-23
Lindy Waters,waterli01,OKC,1927896.0,2022-23
TyTy Washington,washity02,HOU,2210040.0,2022-23
Daniel Theis,theisda01,IND,8694369.0,2022-23
Damion Lee,leeda03,PHO,1836090.0,2022-23
Derrick Jones,jonesde02,CHI,3200000.0,2022-23
Kira Lewis,lewiski01,NOP,4004280.0,2022-23
Moritz Wagner,wagnemo01,ORL,1878720.0,2022-23
Saddiq Bey,beysa01,ATL,2959080.0,2022-23
Zach LaVine,lavinza01,CHI,37096500.0,2022-23
Patrick Baldwin,baldwpa01,GSW,2226000.0,2022-23
Duncan Robinson,robindu01,MIA,16902000.0,2022-23
Jaylin Williams,willija07,OKC,2000000.0,2022-23
Isaiah Joe,joeis01,OKC,1836090.0,2022-23
Kevin Knox,knoxke01,POR,3000000.0,2022-23
Jerami Grant,grantje01,POR,20955000.0,2022-23
Lamar Stevens,stevela01,CLE,1782621.0,2022-23
Devin Booker,bookede01,PHO,33833400.0,2022-23
Pat Connaughton,connapa01,MIL,5728393.0,2022-23
Amir Coffey,coffeam01,LAC,3395062.0,2022-23
Doug McDermott,mcderdo01,SAS,13750000.0,2022-23
Deandre Ayton,aytonde01,PHO,30913750.0,2022-23
Usman Garuba,garubus01,HOU,2471160.0,2022-23
Malachi Flynn,flynnma01,TOR,2145720.0,2022-23
Wendell Carter,cartewe01,ORL,14150000.0,2022-23
Dennis SchrÃ¶der,schrode01,LAL,1836090.0,2022-23
Onyeka Okongwu,okongon01,ATL,6395160.0,2022-23
Kevin Durant,duranke01,PHO,44119845.0,2022-23
R.J. Hampton,hamptrj01,DET,485403.0,2022-23
Paul George,georgpa01,LAC,42492492.0,2022-23
Bogdan BogdanoviÄ,bogdabo01,ATL,18000000.0,2022-23
Aaron Nesmith,nesmiaa01,IND,3804360.0,2022-23
Frank Ntilikina,ntilila01,DAL,2036318.0,2022-23
Jordan McLaughlin,mclaujo01,MIN,2160000.0,2022-23
Anfernee Simons,simonan01,POR,22321429.0,2022-23
Anthony Gill,gillan01,WAS,1836090.0,2022-23
Jayson Tatum,tatumja01,BOS,30351780.0,2022-23
Alex Len,lenal01,SAC,3918600.0,2022-23
Marquese Chriss,chrisma01,OKC,2193920.0,2022-23
Norman Powell,powelno01,LAC,16758621.0,2022-23
Daishen Nix,nixda01,HOU,1563518.0,2022-23
Obi Toppin,toppiob01,NYK,5348280.0,2022-23
Justin Jackson,jacksju01,OKC,1836090.0,2022-23
Terry Rozier,roziete01,CHO,21486316.0,2022-23
Josh Green,greenjo02,DAL,3098400.0,2022-23
Trevelin Queen,queentr01,PHI,330000.0,2022-23
Franz Wagner,wagnefr01,ORL,5258280.0,2022-23
Matthew Dellavedova,dellama01,SAC,1836090.0,2022-23
DeAndre Jordan,jordade01,DEN,1836090.0,2022-23
De'Anthony Melton,meltode01,PHI,8250000.0,2022-23
Eugene Omoruyi,omorueu01,DET,269445.0,2022-23
Bol Bol,bolbo01,ORL,2200000.0,2022-23
Cam Thomas,thomaca02,BRK,2138160.0,2022-23
Dean Wade,wadede01,CLE,1930681.0,2022-23
Victor Oladipo,oladivi01,MIA,8750000.0,2022-23
Wenyen Gabriel,gabriwe01,LAL,1878720.0,2022-23
Darius Garland,garlada01,CLE,8920795.0,2022-23
Chance Comanche,comanch01,POR,5849.0,2022-23
Nassir Little,littlna01,POR,4171548.0,2022-23
Maurice Harkless,harklma01,HOU,4564980.0,2022-23
Pascal Siakam,siakapa01,TOR,35448672.0,2022-23
Fred VanVleet,vanvlfr01,TOR,21250000.0,2022-23
Keldon Johnson,johnske04,SAS,3873025.0,2022-23
Georges Niang,niangge01,PHI,3465000.0,2022-23
LeBron James,jamesle01,LAL,44474988.0,2022-23
Ty Jerome,jeromty01,HOU,4220057.0,2022-23
Zion Williamson,willizi01,NOP,13534817.0,2022-23
Drew Eubanks,eubandr01,POR,1836090.0,2022-23
Kyle Singler,singlky01,OKC,999200.0,2022-23
Luguentz Dort,dortlu01,OKC,15277778.0,2022-23
Joe Wieskamp,wieskjo01,SAS,2175000.0,2022-23
ThÃ©o Maledon,maledth01,HOU,1900000.0,2022-23
Nickeil Alexander-Walker,alexani01,MIN,5009633.0,2022-23
Reggie Jackson,jacksre01,CHO,10876844.0,2022-23
Jared Butler,butleja02,UTA,1563518.0,2022-23
Andre Iguodala,iguodan01,GSW,1836090.0,2022-23
Isaiah Jackson,jacksis01,IND,2573760.0,2022-23
Malik Monk,monkma01,SAC,9472219.0,2022-23
Larry Nance,nancela02,NOP,9672727.0,2022-23
Marcus Smart,smartma01,BOS,17457142.0,2022-23
Jalen McDaniels,mcdanja01,PHI,1930681.0,2022-23
Michael Carter-Williams,cartemi01,ORL,652829.0,2022-23
Jusuf NurkiÄ,nurkiju01,POR,15625000.0,2022-23
Naz Reid,reidna01,MIN,1930681.0,2022-23
Tyrese Haliburton,halibty01,IND,4215120.0,2022-23
Gordon Hayward,haywago01,CHO,30075000.0,2022-23
Chris Silva,silvach01,DAL,105522.0,2022-23
Vlatko ÄanÄar,cancavl01,DEN,2234359.0,2022-23
Davion Mitchell,mitchda01,SAC,4833600.0,2022-23
Jaden McDaniels,mcdanja02,MIN,2161440.0,2022-23
Ja Morant,moranja01,MEM,12119440.0,2022-23
George Hill,hillge01,IND,4000000.0,2022-23
Josh Hart,hartjo01,NYK,12960000.0,2022-23
Kyle Kuzma,kuzmaky01,WAS,13000000.0,2022-23
Naji Marshall,marshna01,NOP,1782621.0,2022-23
Karl-Anthony Towns,townska01,MIN,33833400.0,2022-23
Ricky Rubio,rubiori01,CLE,5853659.0,2022-23
Caleb Martin,martica02,MIA,6479000.0,2022-23
Bismack Biyombo,biyombi01,PHO,1836090.0,2022-23
Jamal Murray,murraja01,DEN,31650600.0,2022-23
D.J. Wilson,wilsodj01,TOR,250000.0,2022-23
Jeremy Sochan,sochaje01,SAS,5063520.0,2022-23
Luke Kornet,kornelu01,BOS,2133278.0,2022-23
Meyers Leonard,leoname01,MIL,284911.0,2022-23
Haywood Highsmith,highsha01,MIA,1752638.0,2022-23
Cade Cunningham,cunnica01,DET,10552800.0,2022-23
Bennedict Mathurin,mathube01,IND,6586800.0,2022-23
Lester Quinones,quinole01,GSW,58493.0,2022-23
Max Strus,strusma01,MIA,1815677.0,2022-23
Lonzo Ball,balllo01,CHI,19534884.0,2022-23
Killian Hayes,hayeski01,DET,5837760.0,2022-23
Brandon Ingram,ingrabr01,NOP,31650600.0,2022-23
Robert Covington,covinro01,LAC,12307692.0,2022-23
Raul Neto,netora01,CLE,1836090.0,2022-23
Admiral Schofield,schofad01,ORL,506508.0,2022-23
Dejounte Murray,murrade01,ATL,16571120.0,2022-23
Eric Bledsoe,bledser01,POR,1300000.0,2022-23
Daniel Gafford,gaffoda01,WAS,1930681.0,2022-23
Tyrese Martin,martity01,ATL,1017781.0,2022-23
Hamidou Diallo,diallha01,DET,5200000.0,2022-23
Aleksej Pokusevski,pokusal01,OKC,3261480.0,2022-23
Marvin Bagley,baglema01,DET,12500000.0,2022-23
MarJon Beauchamp,beaucma01,MIL,2485200.0,2022-23
Mikal Bridges,bridgmi01,BRK,20100000.0,2022-23
Javonte Green,greenja02,CHI,1815677.0,2022-23
P.J. Tucker,tuckepj01,PHI,10490000.0,2022-23
Joe Harris,harrijo01,BRK,18642857.0,2022-23
David Nwaba,nwabada01,OKC,5022000.0,2022-23
De'Aaron Fox,foxde01,SAC,30351780.0,2022-23
Kai Jones,joneska01,CHO,2909040.0,2022-23
Ayo Dosunmu,dosunay01,CHI,1563518.0,2022-23
Tyrese Maxey,maxeyty01,PHI,2726880.0,2022-23
Xavier Sneed,sneedxa01,CHO,94136.0,2022-23
Willie Cauley-Stein,caulewi01,HOU,105522.0,2022-23
Josh Richardson,richajo01,NOP,12196094.0,2022-23
Buddy Hield,hieldbu01,IND,21177750.0,2022-23
Chris Boucher,bouchch01,TOR,12690000.0,2022-23
Xavier Tillman,tillmxa01,MEM,1782621.0,2022-23
Chris Paul,paulch01,PHO,28400000.0,2022-23
James Johnson,johnsja01,IND,1836090.0,2022-23
Paul Reed,reedpa01,PHI,1782621.0,2022-23
Udoka Azubuike,azubuud01,UTA,2174880.0,2022-23
Josh Okogie,okogijo01,PHO,1836090.0,2022-23
Aaron Gordon,gordoaa01,DEN,19690909.0,2022-23
Terry Taylor,taylote01,IND,1563518.0,2022-23
Immanuel Quickley,quickim01,NYK,2316240.0,2022-23
Sam Hauser,hausesa01,BOS,1637966.0,2022-23
Jalen Johnson,johnsja05,ATL,2792640.0,2022-23
Jabari Smith,smithja05,HOU,8882640.0,2022-23
Frank Jackson,jacksfr01,UTA,105522.0,2022-23
Garrison Mathews,mathega01,ATL,2000000.0,2022-23
Malcolm Brogdon,brogdma01,BOS,22600000.0,2022-23
James Bouknight,bouknja01,CHO,4362240.0,2022-23
Trendon Watford,watfotr01,POR,1563518.0,2022-23
Cody Zeller,zelleco01,MIA,517060.0,2022-23
Nic Claxton,claxtni01,BRK,8500000.0,2022-23
Derrick White,whitede01,BOS,16892857.0,2022-23
Gabe Vincent,vincega01,MIA,1815677.0,2022-23
Christian Koloko,kolokch01,TOR,1500000.0,2022-23
Jaren Jackson,jacksja02,MEM,28946605.0,2022-23
Clint Capela,capelca01,ATL,18706897.0,2022-23
Terence Davis,daviste02,SAC,4000000.0,2022-23
Trey Lyles,lylestr01,SAC,2625000.0,2022-23
James Harden,hardeja01,PHI,33000000.0,2022-23
Nik Stauskas,stausni01,IND,702311.0,2022-23
Shake Milton,miltosh01,PHI,1997718.0,2022-23
Frank Kaminsky,kaminfr01,HOU,1836090.0,2022-23
Jalen Smith,smithja04,IND,4670160.0,2022-23
Nikola JoviÄ,jovicni01,MIA,2239920.0,2022-23
Jordan Goodwin,goodwjo01,WAS,900000.0,2022-23
Terance Mann,mannte01,LAC,1930681.0,2022-23
Lauri Markkanen,markkla01,UTA,16475454.0,2022-23
Robert Williams,williro04,BOS,10937502.0,2022-23
JaVale McGee,mcgeeja01,DAL,5461219.0,2022-23
Anthony Edwards,edwaran01,MIN,10733400.0,2022-23
Greg Brown,browngr01,POR,1563518.0,2022-23
Cedi Osman,osmande01,CLE,7426088.0,2022-23
Ish Wainright,wainris01,PHO,474851.0,2022-23
Dorian Finney-Smith,finnedo01,BRK,12939848.0,2022-23
Charles Bassey,bassech01,PHI,74742.0,2022-23
Deni Avdija,avdijde01,WAS,4916160.0,2022-23
Jonathan Isaac,isaacjo01,ORL,17400000.0,2022-23
Derrick Rose,rosede01,NYK,14520730.0,2022-23
Justin Champagnie,champju01,BOS,28241.0,2022-23
Caris LeVert,leverca01,CLE,18796296.0,2022-23
PJ Dozier,doziepj01,SAC,539450.0,2022-23
Jock Landale,landajo01,PHO,1563518.0,2022-23
Santi Aldama,aldamsa01,MEM,2094120.0,2022-23
Bobby Portis,portibo01,MIL,10843350.0,2022-23
Ivica Zubac,zubaciv01,LAC,10123457.0,2022-23
Dalano Banton,bantoda01,TOR,1563518.0,2022-23
Mitchell Robinson,robinmi01,NYK,17045454.0,2022-23
Robert Woodard,woodaro01,OKC,300000.0,2022-23
Goga Bitadze,bitadgo01,IND,4765339.0,2022-23
Udonis Haslem,hasleud01,MIA,1836090.0,2022-23
Christian Braun,braunch01,DEN,2808600.0,2022-23
Danuel House,houseda01,PHI,4105000.0,2022-23
Omer Yurtseven,yurtsom01,MIA,1752638.0,2022-23
Keegan Murray,murrake02,SAC,8008440.0,2022-23
Ziaire Williams,willizi02,MEM,4591680.0,2022-23
Grant Williams,willigr01,BOS,4306281.0,2022-23
Joe Ingles,inglejo01,MIL,6479000.0,2022-23
Kelly Olynyk,olynyke01,UTA,12804878.0,2022-23
Theo Pinson,pinsoth01,DAL,1836090.0,2022-23
Rudy Gay,gayru01,UTA,6184500.0,2022-23
Juan Toscano-Anderson,toscaju01,UTA,1836090.0,2022-23
Dennis Smith,smithde03,CHO,1836090.0,2022-23
Tre Mann,manntr01,OKC,3046200.0,2022-23
Malik Fitts,fittsma01,IND,555217.0,2022-23
Jordan Nwora,nworajo01,IND,2800000.0,2022-23
Seth Curry,curryse01,BRK,8496653.0,2022-23
Jevon Carter,carteje01,BRK,3925000.0,2022-23
Kenrich Williams,willike04,OKC,2000000.0,2022-23
Thanasis Antetokounmpo,antetth01,MIL,1878720.0,2022-23
Simone Fontecchio,fontesi01,UTA,3205128.0,2022-23
Shaquille Harrison,harrish01,LAL,12260.0,2022-23
Tony Bradley,bradlto01,CHI,2036318.0,2022-23
David Duke,dukeda01,BRK,28241.0,2022-23
Harrison Barnes,barneha02,SAC,18352273.0,2022-23
Scottie Barnes,barnesc01,TOR,7644600.0,2022-23
Miles McBride,mcbrimi01,NYK,1563518.0,2022-23
KZ Okpala,okpalkz01,SAC,1902133.0,2022-23
Stanley Johnson,johnsst04,SAS,1245164.0,2022-23
Aaron Wiggins,wiggiaa01,OKC,1563518.0,2022-23
Wendell Moore,moorewe01,MIN,2306520.0,2022-23
Christian Wood,woodch01,DAL,14317459.0,2022-23
Tristan Thompson,thomptr01,LAL,10552.0,2022-23
Precious Achiuwa,achiupr01,TOR,2840160.0,2022-23
Royce O'Neale,onealro01,BRK,9200000.0,2022-23
Romeo Langford,langfro01,SAS,5634257.0,2022-23
Andrew Nembhard,nembhan01,IND,2244111.0,2022-23
Ben Simmons,simmobe01,BRK,35448672.0,2022-23
DÄvis BertÄns,bertada01,DAL,16000000.0,2022-23
Bojan BogdanoviÄ,bogdabo02,DET,19550000.0,2022-23
Walker Kessler,kesslwa01,UTA,2696400.0,2022-23
Serge Ibaka,ibakase01,IND,1836090.0,2022-23
Gary Harris,harriga01,ORL,13000000.0,2022-23
Kelly Oubre,oubreke01,CHO,12600000.0,2022-23
Rui Hachimura,hachiru01,LAL,6263188.0,2022-23
Paolo Banchero,banchpa01,ORL,11055120.0,2022-23
Goran DragiÄ,dragigo01,CHI,1836090.0,2022-23
Dewayne Dedmon,dedmode01,DET,2748674.0,2022-23
Kessler Edwards,edwarke02,SAC,1637966.0,2022-23
Leandro Bolmaro,bolmale01,UTA,2471160.0,2022-23
Derrick Favors,favorde01,ATL,105522.0,2022-23
Gary Payton,paytoga02,GSW,8300000.0,2022-23
Boban MarjanoviÄ,marjabo01,HOU,3500000.0,2022-23
Domantas Sabonis,sabondo01,SAC,18500000.0,2022-23
Corey Kispert,kispeco01,WAS,3552840.0,2022-23
Nick Richards,richani01,CHO,1782621.0,2022-23
Vit Krejci,krejcvi01,ATL,1563518.0,2022-23
Saben Lee,leesa01,PHO,105522.0,2022-23
Carlik Jones,jonesca03,CHI,357717.0,2022-23
Bruno Fernando,fernabr01,ATL,2717391.0,2022-23
Killian Tillie,tilliki02,MEM,1901625.0,2022-23
Tyus Jones,jonesty01,MEM,15000000.0,2022-23
Luka Å amaniÄ,samanlu01,UTA,432795.0,2022-23
Patrick Beverley,beverpa01,CHI,506508.0,2022-23
Kawhi Leonard,leonaka01,LAC,42492492.0,2022-23
Ochai Agbaji,agbajoc01,UTA,3918360.0,2022-23
Davon Reed,reedda01,LAL,1902133.0,2022-23
Chimezie Metu,metuch01,SAC,1910860.0,2022-23
Devonte' Graham,grahade01,SAS,11550000.0,2022-23
Aaron Holiday,holidaa01,ATL,1836090.0,2022-23
Trey Burke,burketr01,OKC,3423750.0,2022-23
Mike Conley,conlemi01,MIN,22680000.0,2022-23
Matt Ryan,ryanma01,LAL,442439.0,2022-23
Tre Jones,jonestr01,SAS,1782621.0,2022-23
Otto Porter,porteot01,TOR,6000000.0,2022-23
Moses Moody,moodymo01,GSW,3740160.0,2022-23
Johnny Davis,davisjo06,WAS,4810320.0,2022-23
Kendrick Nunn,nunnke01,WAS,5250000.0,2022-23
Tari Eason,easonta01,HOU,3359160.0,2022-23
Mark Williams,willima07,CHO,3722040.0,2022-23
Damian Lillard,lillada01,POR,42492492.0,2022-23
Willy HernangÃ³mez,hernawi01,NOP,2443581.0,2022-23
RJ Barrett,barrerj01,NYK,10900635.0,2022-23
Grayson Allen,allengr01,MIL,8500000.0,2022-23
Jae Crowder,crowdja01,MIL,10183800.0,2022-23
Isaiah Roby,robyis01,NYK,400000.0,2022-23
Ryan Rollins,rolliry01,GSW,1017781.0,2022-23
Thaddeus Young,youngth01,TOR,8000000.0,2022-23
Chris Duarte,duartch01,IND,3936960.0,2022-23
Thomas Bryant,bryanth01,DEN,1836090.0,2022-23
Jake LaRavia,laravja01,MEM,3047640.0,2022-23
Alize Johnson,johnsal02,SAS,192293.0,2022-23
Sterling Brown,brownst02,LAL,105522.0,2022-23
Isaiah Stewart,stewais01,DET,3433320.0,2022-23
Joel Embiid,embiijo01,PHI,33616770.0,2022-23
Landry Shamet,shamela01,PHO,9500000.0,2022-23
Jalen Williams,willija06,OKC,4341480.0,2022-23
Alec Burks,burksal01,DET,10012800.0,2022-23
Jaden Ivey,iveyja01,DET,7252200.0,2022-23
John Konchar,konchjo01,MEM,2300000.0,2022-23
Trae Young,youngtr01,ATL,37096500.0,2022-23
Klay Thompson,thompkl01,GSW,40600080.0,2022-23
Steven Adams,adamsst01,MEM,17926829.0,2022-23
Damian Jones,jonesda03,UTA,2298385.0,2022-23
Anthony Lamb,lamban01,GSW,253254.0,2022-23
Patty Mills,millspa02,BRK,6479000.0,2022-23
Yuta Watanabe,watanyu01,BRK,1836090.0,2022-23
Gary Trent,trentga02,TOR,17505000.0,2022-23
Furkan Korkmaz,korkmfu01,PHI,5000000.0,2022-23
Cam Reddish,reddica01,POR,5954454.0,2022-23
Sandro Mamukelashvili,mamuksa01,SAS,357717.0,2022-23
Draymond Green,greendr01,GSW,25806468.0,2022-23
Armoni Brooks,brookar01,TOR,50000.0,2022-23
Juancho HernangÃ³mez,hernaju01,TOR,1836090.0,2022-23
Jeenathan Williams,willije02,POR,52644.0,2022-23
Max Christie,chrisma02,LAL,1017781.0,2022-23
DeMar DeRozan,derozde01,CHI,27300000.0,2022-23
Mohamed Bamba,bambamo01,LAL,10300000.0,2022-23
Kemba Walker,walkeke02,DAL,684712.0,2022-23
Cameron Payne,payneca01,PHO,6000000.0,2022-23
Isaiah Livers,liveris01,DET,1563518.0,2022-23
Bryce McGowens,mcgowbr01,CHO,1075000.0,2022-23
Shai Gilgeous-Alexander,gilgesh01,OKC,30913750.0,2022-23
T.J. McConnell,mccontj01,IND,8100000.0,2022-23
