PLAYER_NAME,BBREF_ID,TEAM,SALARY,SEASON
Jarace Walker,walkeja02,IND,6059520.0,2023-24
De'Andre Hunter,huntede01,ATL,20089286.0,2023-24
Wendell Moore,moorewe01,MIN,2421720.0,2023-24
Jarred Vanderbilt,vandeja01,LAL,4698000.0,2023-24
Keldon Johnson,johnske04,SAS,20000000.0,2023-24
Josh Minott,minotjo01,MIN,1719864.0,2023-24
Jaden McDaniels,mcdanja02,MIN,3901399.0,2023-24
Jusuf NurkiÄ,nurkiju01,PHO,16875000.0,2023-24
De'Anthony Melton,meltode01,PHI,8000000.0,2023-24
Norman Powell,powelno01,LAC,18000000.0,2023-24
Deni Avdija,avdijde01,WAS,6263188.0,2023-24
Chris Livingston,livinch01,MIL,1119563.0,2023-24
Kendall Brown,brownke03,IND,1100000.0,2023-24
Keon Ellis,elliske01,SAC,683430.0,2023-24
Jevon Carter,carteje01,CHI,6190476.0,2023-24
Zeke Nnaji,nnajize01,DEN,4306281.0,2023-24
Cameron Payne,payneca01,PHI,2019706.0,2023-24
Killian Hayes,hayeski01,DET,7413955.0,2023-24
Tari Eason,easonta01,HOU,3527160.0,2023-24
Bradley Beal,bealbr01,PHO,46741590.0,2023-24
Isaiah Stewart,stewais01,DET,5266713.0,2023-24
James Bouknight,bouknja01,CHO,4570080.0,2023-24
Ayo Dosunmu,dosunay01,CHI,6481482.0,2023-24
LeBron James,jamesle01,LAL,47607350.0,2023-24
Cody Zeller,zelleco01,NOP,2019706.0,2023-24
Derrick Rose,rosede01,MEM,3196448.0,2023-24
Jaden Hardy,hardyja02,DAL,1719864.0,2023-24
Karl-Anthony Towns,townska01,MIN,36016200.0,2023-24
Gary Trent,trentga02,TOR,18560000.0,2023-24
Simone Fontecchio,fontesi01,DET,3044872.0,2023-24
Deandre Ayton,aytonde01,POR,32459438.0,2023-24
Shaquille Harrison,harrish01,MEM,116075.0,2023-24
Josh Richardson,richajo01,MIA,2891467.0,2023-24
Justise Winslow,winslju01,TOR,116075.0,2023-24
Omer Yurtseven,yurtsom01,UTA,2800000.0,2023-24
Sandro Mamukelashvili,mamuksa01,SAS,2019706.0,2023-24
TyTy Washington,washity02,OKC,2320440.0,2023-24
Al Horford,horfoal01,BOS,10000000.0,2023-24
Kevin Porter,porteke02,OKC,15860000.0,2023-24
Marcus Sasser,sassema01,DET,2624040.0,2023-24
Victor Wembanyama,wembavi01,SAS,12160680.0,2023-24
Danilo Gallinari,gallida01,DET,6802950.0,2023-24
Trent Forrest,forretr01,ATL,533945.0,2023-24
Malcolm Brogdon,brogdma01,POR,22500000.0,2023-24
Malik Monk,monkma01,SAC,9945830.0,2023-24
Mike Muscala,muscami01,DET,3500000.0,2023-24
Zavier Simpson,simpsza01,MEM,103550.0,2023-24
Cedi Osman,osmande01,SAS,6718842.0,2023-24
Furkan Korkmaz,korkmfu01,IND,5370370.0,2023-24
Jack White,whiteja03,MEM,62130.0,2023-24
Troy Brown,browntr01,DET,4000000.0,2023-24
Christian Koloko,kolokch01,TOR,1719864.0,2023-24
Moses Brown,brownmo01,POR,2019706.0,2023-24
OG Anunoby,anunoog01,NYK,18642857.0,2023-24
Jalen Green,greenja05,HOU,9891480.0,2023-24
R.J. Hampton,hamptrj01,WAS,116075.0,2023-24
Maxwell Lewis,lewisma05,LAL,1119563.0,2023-24
Terance Mann,mannte01,LAC,10576923.0,2023-24
Trey Lyles,lylestr01,SAC,8000000.0,2023-24
Malik Williams,willima11,TOR,64343.0,2023-24
T.J. McConnell,mccontj01,IND,8700000.0,2023-24
D.J. Carton,cartodj01,TOR,64343.0,2023-24
Khris Middleton,middlkh01,MIL,29320988.0,2023-24
Precious Achiuwa,achiupr01,NYK,4379527.0,2023-24
Tim Hardaway,hardati02,DAL,17897728.0,2023-24
Alec Burks,burksal01,NYK,10489600.0,2023-24
Isaiah Todd,toddis01,MEM,1836096.0,2023-24
Anthony Black,blackan01,ORL,7245480.0,2023-24
Danuel House,houseda01,DET,4310250.0,2023-24
Jae'Sean Tate,tateja01,HOU,6500000.0,2023-24
Nicolas Batum,batumni01,PHI,11710818.0,2023-24
P.J. Tucker,tuckepj01,LAC,11014500.0,2023-24
Seth Curry,curryse01,CHO,4000000.0,2023-24
Dennis SchrÃ¶der,schrode01,BRK,12405000.0,2023-24
Caleb Houstan,houstca01,ORL,2000000.0,2023-24
E.J. Liddell,liddeej01,NOP,1801769.0,2023-24
Harrison Barnes,barneha02,SAC,17000000.0,2023-24
Kessler Edwards,edwarke02,SAC,1927896.0,2023-24
Demetrius Jackson,jacksde01,BOS,92857.0,2023-24
Terry Taylor,taylote01,CHI,2019706.0,2023-24
Juwan Morgan,morgaju01,IND,576230.0,2023-24
De'Aaron Fox,foxde01,SAC,32600060.0,2023-24
John Collins,collijo01,UTA,25340000.0,2023-24
Anthony Gill,gillan01,WAS,1997238.0,2023-24
Craig Porter,portecr01,CLE,1500000.0,2023-24
Nikola JoviÄ,jovicni01,MIA,2352000.0,2023-24
Jacob Toppin,toppija01,NYK,64343.0,2023-24
Jarrett Allen,allenja01,CLE,20000000.0,2023-24
Evan Mobley,mobleev01,CLE,8882640.0,2023-24
Yuta Watanabe,watanyu01,MEM,2346614.0,2023-24
Josh Okogie,okogijo01,PHO,2815937.0,2023-24
Nickeil Alexander-Walker,alexani01,MIN,4687500.0,2023-24
Derrick White,whitede01,BOS,18357143.0,2023-24
Cam Thomas,thomaca02,BRK,2240160.0,2023-24
Chris Duarte,duartch01,SAC,4124400.0,2023-24
Corey Kispert,kispeco01,WAS,3722040.0,2023-24
James Johnson,johnsja01,IND,2241188.0,2023-24
Kyle Kuzma,kuzmaky01,WAS,25568182.0,2023-24
Kenrich Williams,willike04,OKC,6175000.0,2023-24
Franz Wagner,wagnefr01,ORL,5508720.0,2023-24
Izaiah Brockington,brockiz01,NOP,64343.0,2023-24
Rudy Gobert,goberru01,MIN,41000000.0,2023-24
Svi Mykhailiuk,mykhasv01,BOS,2019706.0,2023-24
Nik Stauskas,stausni01,IND,702311.0,2023-24
Caleb Martin,martica02,MIA,6802950.0,2023-24
Ja Morant,moranja01,MEM,34005250.0,2023-24
Jeff Green,greenje02,HOU,9600000.0,2023-24
Chris Paul,paulch01,GSW,30800000.0,2023-24
Gui Santos,santogu01,GSW,1029483.0,2023-24
Juan Toscano-Anderson,toscaju01,SAC,323506.0,2023-24
Malik Beasley,beaslma01,MIL,2019706.0,2023-24
Amen Thompson,thompam01,HOU,8809320.0,2023-24
Lonzo Ball,balllo01,CHI,20465117.0,2023-24
Josh Giddey,giddejo01,OKC,6587040.0,2023-24
Zach LaVine,lavinza01,CHI,40064220.0,2023-24
Victor Oladipo,oladivi01,MEM,9450000.0,2023-24
Jordan Walsh,walshjo01,BOS,1119563.0,2023-24
Vince Williams,willivi01,MEM,2232308.0,2023-24
Javon Freeman-Liberty,freemja01,TOR,289542.0,2023-24
Alperen Sengun,sengual01,HOU,3536280.0,2023-24
Jonas ValanÄiÅ«nas,valanjo01,NOP,15435000.0,2023-24
Paul George,georgpa01,LAC,45640084.0,2023-24
Jonathan Isaac,isaacjo01,ORL,17400000.0,2023-24
Pete Nance,nancepe01,CLE,64343.0,2023-24
Mohamed Bamba,bambamo01,PHI,2019706.0,2023-24
Garrett Temple,templga01,TOR,2019706.0,2023-24
Larry Nance,nancela02,NOP,10375000.0,2023-24
Kenneth Lofton,loftoke01,MEM,1719864.0,2023-24
Matisse Thybulle,thybuma01,POR,10500000.0,2023-24
Ricky Rubio,rubiori01,CLE,3695311.0,2023-24
Giannis Antetokounmpo,antetgi01,MIL,45640084.0,2023-24
Georges Niang,niangge01,CLE,8800000.0,2023-24
Cory Joseph,josepco01,IND,2019706.0,2023-24
Scoot Henderson,hendesc01,POR,9770880.0,2023-24
Jaylen Nowell,nowelja01,DET,116075.0,2023-24
Lindy Waters,waterli01,OKC,766095.0,2023-24
Talen Horton-Tucker,hortota01,UTA,11020000.0,2023-24
Mouhamed Gueye,gueyemo02,ATL,1119563.0,2023-24
Jordan Hawkins,hawkijo01,NOP,4310160.0,2023-24
Immanuel Quickley,quickim01,TOR,4171548.0,2023-24
Darius Garland,garlada01,CLE,34005250.0,2023-24
Brandon Boston,bostobr01,LAC,1836096.0,2023-24
Daniel Gafford,gaffoda01,DAL,12402000.0,2023-24
P.J. Washington,washipj01,DAL,16847826.0,2023-24
Markelle Fultz,fultzma01,ORL,17000000.0,2023-24
Isaiah Jackson,jacksis01,IND,2696280.0,2023-24
Richaun Holmes,holmeri01,WAS,12046020.0,2023-24
Chuma Okeke,okekech01,ORL,5266713.0,2023-24
Day'Ron Sharpe,sharpda01,BRK,2210040.0,2023-24
Javonte Green,greenja02,CHI,127683.0,2023-24
Tre Jones,jonestr01,SAS,9895833.0,2023-24
Taj Gibson,gibsota01,DET,348225.0,2023-24
Oshae Brissett,brissos01,BOS,2165000.0,2023-24
Desmond Bane,banede01,MEM,3845083.0,2023-24
Otto Porter,porteot01,UTA,6300000.0,2023-24
MarJon Beauchamp,beaucma01,MIL,2609400.0,2023-24
Damian Lillard,lillada01,MIL,45640084.0,2023-24
Bones Hyland,hylanbo01,LAC,2306400.0,2023-24
Mark Williams,willima07,CHO,3908160.0,2023-24
Cam Whitmore,whitmca01,HOU,3218160.0,2023-24
Pascal Siakam,siakapa01,IND,37893408.0,2023-24
Joe Harris,harrijo01,DET,19928571.0,2023-24
Isaiah Joe,joeis01,OKC,1997238.0,2023-24
Caris LeVert,leverca01,CLE,15384616.0,2023-24
David Roddy,roddyda01,PHO,2718240.0,2023-24
Damian Jones,jonesda03,CLE,2586665.0,2023-24
Kelly Oubre,oubreke01,PHI,2019706.0,2023-24
Cody Martin,martico01,CHO,7560000.0,2023-24
Jeremy Sochan,sochaje01,SAS,5316960.0,2023-24
Jalen Smith,smithja04,IND,5043773.0,2023-24
Jarkel Joiner,joineja01,ATL,1119563.0,2023-24
Eugene Omoruyi,omorueu01,WAS,900000.0,2023-24
Dante Exum,exumda01,DAL,3000000.0,2023-24
Eric Bledsoe,bledser01,POR,1300000.0,2023-24
Maxi Kleber,klebima01,DAL,11000000.0,2023-24
John Wall,walljo01,HOU,6802950.0,2023-24
Tosan Evbuomwan,evbuoto01,DET,70777.0,2023-24
Jordan Nwora,nworajo01,TOR,3000000.0,2023-24
Monte Morris,morrimo01,MIN,9800926.0,2023-24
Mouhamadou Gueye,gueyemo01,TOR,64343.0,2023-24
Zhaire Smith,smithzh01,CLE,139290.0,2023-24
D'Angelo Russell,russeda01,LAL,17307693.0,2023-24
Sam Merrill,merrisa01,CLE,1997238.0,2023-24
Peyton Watson,watsope01,DEN,2303520.0,2023-24
Jalen Hood-Schifino,hoodsja01,LAL,3695040.0,2023-24
Cam Reddish,reddica01,LAL,2165000.0,2023-24
Filip PetruÅ¡ev,petrufi01,SAC,559782.0,2023-24
Sam Hauser,hausesa01,BOS,1927896.0,2023-24
Nikola JokiÄ,jokicni01,DEN,47607350.0,2023-24
Zion Williamson,willizi01,NOP,34005250.0,2023-24
Paolo Banchero,banchpa01,ORL,11608080.0,2023-24
Bismack Biyombo,biyombi01,MEM,5000000.0,2023-24
Dru Smith,smithdr01,MIA,1801769.0,2023-24
Tre Mann,manntr01,CHO,3191400.0,2023-24
Malaki Branham,branhma01,SAS,3071880.0,2023-24
Luke Kornet,kornelu01,BOS,2413304.0,2023-24
Keon Johnson,johnske07,PHO,2808720.0,2023-24
Jock Landale,landajo01,HOU,8000000.0,2023-24
Trey Jemison,jemistr01,MEM,64343.0,2023-24
Andre Jackson,jacksan01,MIL,1119563.0,2023-24
Ochai Agbaji,agbajoc01,TOR,4114200.0,2023-24
Isaiah Livers,liveris01,WAS,1836096.0,2023-24
Khem Birch,birchkh01,SAS,6985000.0,2023-24
Jae Crowder,crowdja01,MIL,2019706.0,2023-24
Hunter Tyson,tysonhu01,DEN,1119563.0,2023-24
Walker Kessler,kesslwa01,UTA,2831160.0,2023-24
Xavier Cooks,cooksxa01,WAS,1719864.0,2023-24
Kevin Knox,knoxke01,UTA,1845593.0,2023-24
Gradey Dick,dickgr01,TOR,4536720.0,2023-24
Obi Toppin,toppiob01,IND,6803012.0,2023-24
Evan Fournier,fournev01,DET,18857143.0,2023-24
Timmy Allen,allenti01,MEM,57908.0,2023-24
Stephen Curry,curryst01,GSW,51915615.0,2023-24
Frank Ntilikina,ntilila01,CHO,2019706.0,2023-24
Lauri Markkanen,markkla01,UTA,17259999.0,2023-24
Bennedict Mathurin,mathube01,IND,6916080.0,2023-24
Darius Bazley,bazleda01,PHI,116075.0,2023-24
Christian Braun,braunch01,DEN,2949120.0,2023-24
Neemias Queta,quetane01,BOS,81253.0,2023-24
A.J. Green,greenaj01,MIL,1901769.0,2023-24
Aaron Gordon,gordoaa01,DEN,22266182.0,2023-24
Luke Kennard,kennalu01,MEM,14763636.0,2023-24
DaQuan Jeffries,jeffrda01,NYK,831385.0,2023-24
Naji Marshall,marshna01,NOP,1930681.0,2023-24
Mikal Bridges,bridgmi01,BRK,21700000.0,2023-24
T.J. Warren,warretj01,MIN,220543.0,2023-24
Olivier-Maxence Prosper,prospol01,DAL,2733720.0,2023-24
Vlatko ÄanÄar,cancavl01,DEN,2234359.0,2023-24
Jakob Poeltl,poeltja01,TOR,19500000.0,2023-24
Saddiq Bey,beysa01,ATL,4556983.0,2023-24
Dewayne Dedmon,dedmode01,DET,2748674.0,2023-24
Gregory Jackson,jacksgg01,MEM,1991428.0,2023-24
Andrew Nembhard,nembhan01,IND,2131905.0,2023-24
Xavier Tillman,tillmxa01,BOS,1930681.0,2023-24
Grayson Allen,allengr01,PHO,8925000.0,2023-24
Sidy Cissoko,cissosi01,SAS,1119563.0,2023-24
Jalen Suggs,suggsja01,ORL,7252080.0,2023-24
Usman Garuba,garubus01,GSW,11608.0,2023-24
Nick Richards,richani01,CHO,5000000.0,2023-24
Clint Capela,capelca01,ATL,20616000.0,2023-24
Kobe Bufkin,bufkiko01,ATL,4094280.0,2023-24
Wesley Matthews,matthwe02,ATL,2019706.0,2023-24
Ty Jerome,jeromty01,CLE,2439025.0,2023-24
Kobe Brown,brownko01,LAC,2413320.0,2023-24
Ish Wainright,wainris01,POR,1927896.0,2023-24
Jalen McDaniels,mcdanja01,TOR,4516000.0,2023-24
Reggie Jackson,jacksre01,DEN,5000000.0,2023-24
Daniel Theis,theisda01,IND,6928876.0,2023-24
Taurean Prince,princta02,LAL,4516000.0,2023-24
Andre Drummond,drumman01,CHI,3360000.0,2023-24
Aleksandar Vezenkov,vezenal01,SAC,6341464.0,2023-24
Zach Collins,colliza01,SAS,7700000.0,2023-24
Bam Adebayo,adebaba01,MIA,32600060.0,2023-24
Nikola VuÄeviÄ,vucevni01,CHI,18518519.0,2023-24
Chet Holmgren,holmgch01,OKC,10386000.0,2023-24
Christian Wood,woodch01,LAL,2709849.0,2023-24
Trey Murphy,murphtr02,NOP,3359280.0,2023-24
Julian Champagnie,champju02,SAS,3000000.0,2023-24
Steven Adams,adamsst01,HOU,12600000.0,2023-24
Marvin Bagley,baglema01,WAS,12500000.0,2023-24
Tristan Vukcevic,vukcetr01,WAS,2424892.0,2023-24
Dwight Powell,poweldw01,DAL,4000000.0,2023-24
Kristaps PorziÅÄ£is,porzikr01,BOS,36016200.0,2023-24
Moritz Wagner,wagnemo01,ORL,8000000.0,2023-24
Ziaire Williams,willizi02,MEM,4810200.0,2023-24
Jaden Ivey,iveyja01,DET,7614480.0,2023-24
Brook Lopez,lopezbr01,MIL,25000000.0,2023-24
Russell Westbrook,westbru01,LAC,3835738.0,2023-24
Malachi Flynn,flynnma01,DET,3873025.0,2023-24
D.J. Wilson,wilsodj01,PHI,116075.0,2023-24
Jalen Wilson,wilsoja03,BRK,850000.0,2023-24
Bruce Brown,brownbr01,TOR,22000000.0,2023-24
Santi Aldama,aldamsa01,MEM,2194200.0,2023-24
Anfernee Simons,simonan01,POR,24107143.0,2023-24
Johnny Davis,davisjo06,WAS,5050800.0,2023-24
Kyle Anderson,anderky01,MIN,9219512.0,2023-24
Bojan BogdanoviÄ,bogdabo02,NYK,20000000.0,2023-24
Garrison Mathews,mathega01,ATL,2000000.0,2023-24
Kevon Looney,looneke01,GSW,7500000.0,2023-24
Devonte' Graham,grahade01,SAS,12100000.0,2023-24
Kris Dunn,dunnkr01,UTA,2586665.0,2023-24
Wendell Carter,cartewe01,ORL,13050000.0,2023-24
Chimezie Metu,metuch01,DET,215781.0,2023-24
Hamidou Diallo,diallha01,WAS,116075.0,2023-24
Dejounte Murray,murrade01,ATL,18214000.0,2023-24
Brandon Clarke,clarkbr01,MEM,12500000.0,2023-24
Nerlens Noel,noelne01,SAC,300000.0,2023-24
Brandon Miller,millebr02,CHO,10880400.0,2023-24
Kevin Durant,duranke01,PHO,47649433.0,2023-24
Jaylin Williams,willija07,OKC,2000000.0,2023-24
Joe Ingles,inglejo01,ORL,11000000.0,2023-24
Draymond Green,greendr01,GSW,22321429.0,2023-24
Stanley Umude,umudest01,DET,538460.0,2023-24
Keyonte George,georgke01,UTA,3889800.0,2023-24
Kyrie Irving,irvinky01,DAL,37037037.0,2023-24
Patty Mills,millspa02,ATL,6802950.0,2023-24
Mitchell Robinson,robinmi01,NYK,15681818.0,2023-24
Luguentz Dort,dortlu01,OKC,15277778.0,2023-24
Montrezl Harrell,harremo01,PHI,2019706.0,2023-24
Keita Bates-Diop,bateske01,BRK,2346614.0,2023-24
Keegan Murray,murrake02,SAC,8409000.0,2023-24
Ben Simmons,simmobe01,BRK,37893408.0,2023-24
Lester Quinones,quinole01,GSW,548815.0,2023-24
Miles Bridges,bridgmi02,CHO,7921300.0,2023-24
Ousmane Dieng,diengou01,OKC,4798440.0,2023-24
Noah Clowney,clownno01,BRK,3089520.0,2023-24
Josh Green,greenjo02,DAL,4765339.0,2023-24
Jabari Smith,smithja05,HOU,9326520.0,2023-24
Dalano Banton,bantoda01,POR,2019706.0,2023-24
Dylan Windler,windldy01,NYK,2019706.0,2023-24
Mamadi Diakite,diakima01,NYK,252525.0,2023-24
Dyson Daniels,daniedy01,NOP,5784120.0,2023-24
Grant Williams,willigr01,CHO,12405000.0,2023-24
Jalen Crutcher,crutcja01,NOP,64343.0,2023-24
Thomas Bryant,bryanth01,MIA,2528233.0,2023-24
Bol Bol,bolbo01,PHO,2019706.0,2023-24
Dalen Terry,terryda01,CHI,3350760.0,2023-24
Orlando Robinson,robinor01,MIA,1801769.0,2023-24
Jaren Jackson,jacksja02,MEM,27102202.0,2023-24
Kris Murray,murrakr01,POR,2847480.0,2023-24
Delon Wright,wrighde01,MIA,661628.0,2023-24
Thaddeus Young,youngth01,BRK,8000000.0,2023-24
Tyrese Maxey,maxeyty01,PHI,4343920.0,2023-24
Naz Reid,reidna01,MIN,12950400.0,2023-24
Doug McDermott,mcderdo01,IND,13750000.0,2023-24
Dean Wade,wadede01,CLE,5709877.0,2023-24
Jimmy Butler,butleji01,MIA,45183960.0,2023-24
CJ McCollum,mccolcj01,NOP,35802469.0,2023-24
LaMelo Ball,ballla01,CHO,10900635.0,2023-24
Wenyen Gabriel,gabriwe01,MEM,116075.0,2023-24
Dariq Miller-Whitehead,whiteda01,BRK,2966040.0,2023-24
DeJon Jarreau,jarrede01,MEM,103550.0,2023-24
Trayce Jackson-Davis,jackstr02,GSW,1119563.0,2023-24
Aleksej Pokusevski,pokusal01,CHO,565176.0,2023-24
Kevin Huerter,huertke01,SAC,15669643.0,2023-24
Malik Fitts,fittsma01,IND,555217.0,2023-24
Aaron Wiggins,wiggiaa01,OKC,1836096.0,2023-24
Bogdan BogdanoviÄ,bogdabo01,ATL,18700000.0,2023-24
Tristan Thompson,thomptr01,CLE,2019706.0,2023-24
Ashton Hagans,haganas01,POR,103550.0,2023-24
Bryce McGowens,mcgowbr01,CHO,1719864.0,2023-24
Andrew Nicholson,nichoan01,POR,2844430.0,2023-24
Trae Young,youngtr01,ATL,40064220.0,2023-24
Gary Harris,harriga01,ORL,13000000.0,2023-24
Jaden Springer,sprinja01,BOS,2226240.0,2023-24
AJ Griffin,griffaj01,ATL,3712920.0,2023-24
James Harden,hardeja01,LAC,35680595.0,2023-24
Jaime Jaquez,jaqueja01,MIA,3510600.0,2023-24
Marcos Louzada Silva,louzama01,POR,268032.0,2023-24
Justin Jackson,jacksju01,MIN,116075.0,2023-24
Kai Jones,joneska01,CHO,3047880.0,2023-24
Charles Bassey,bassech01,SAS,2600000.0,2023-24
Malcolm Hill,hillma01,NOP,116075.0,2023-24
Sharife Cooper,coopesh01,CLE,103550.0,2023-24
Donovan Mitchell,mitchdo01,CLE,33162030.0,2023-24
JaVale McGee,mcgeeja01,DAL,2348324.0,2023-24
Mike Conley,conlemi01,MIN,24360000.0,2023-24
Isaac Okoro,okorois01,CLE,8920795.0,2023-24
Kelly Olynyk,olynyke01,TOR,12195122.0,2023-24
Scottie Barnes,barnesc01,TOR,8008680.0,2023-24
Duop Reath,reathdu01,POR,1951220.0,2023-24
Dorian Finney-Smith,finnedo01,BRK,13932008.0,2023-24
A.J. Lawson,lawsoaj01,DAL,1000000.0,2023-24
Kentavious Caldwell-Pope,caldwke01,DEN,14704938.0,2023-24
Robin Lopez,lopezro01,SAC,2019706.0,2023-24
Moses Moody,moodymo01,GSW,3918480.0,2023-24
Thanasis Antetokounmpo,antetth01,MIL,2019706.0,2023-24
Tyler Herro,herroty01,MIA,27000000.0,2023-24
Luka Garza,garzalu01,MIN,127683.0,2023-24
Lamar Stevens,stevela01,MEM,2019706.0,2023-24
Kawhi Leonard,leonaka01,LAC,45640084.0,2023-24
Mason Plumlee,plumlma01,LAC,5000000.0,2023-24
James Wiseman,wisemja01,DET,12119440.0,2023-24
Cole Anthony,anthoco01,ORL,5539771.0,2023-24
MÃ£ozinha Pereira,pereima01,MEM,64343.0,2023-24
Alex Len,lenal01,SAC,2019706.0,2023-24
Isaiah Thomas,thomais02,PHO,116075.0,2023-24
Spencer Dinwiddie,dinwisp01,LAL,1554654.0,2023-24
KJ Martin,martike04,PHI,1930681.0,2023-24
Ryan Arcidiacono,arcidry01,DET,2019706.0,2023-24
Duncan Robinson,robindu01,MIA,18154000.0,2023-24
Marcus Smart,smartma01,MEM,18833713.0,2023-24
