PLAYER_NAME,BBREF_ID,TEAM,SALARY,SEASON
Paul George,georgpa01,PHI,49205800.0,2024-25
Seth Curry,curryse01,CHO,2087519.0,2024-25
Richaun Holmes,holmeri01,WAS,12648321.0,2024-25
Tre Mann,manntr01,CHO,4908373.0,2024-25
Goga Bitadze,bitadgo01,ORL,9057971.0,2024-25
Tyus Jones,jonesty01,PHO,2087519.0,2024-25
Grant Williams,willigr01,CHO,13025250.0,2024-25
Kennedy Chandler,chandke01,MEM,2019699.0,2024-25
De'Aaron Fox,foxde01,SAS,34848340.0,2024-25
Drew Eubanks,eubandr01,LAC,5000000.0,2024-25
Robert Williams,williro04,POR,12428571.0,2024-25
PJ Dozier,doziepj01,MIN,1051255.0,2024-25
Brandon Clarke,clarkbr01,MEM,12500000.0,2024-25
Monte Morris,morrimo01,PHO,2087519.0,2024-25
Paolo Banchero,banchpa01,ORL,12160800.0,2024-25
Jock Landale,landajo01,HOU,8000000.0,2024-25
Jordan Hawkins,hawkijo01,NOP,4525680.0,2024-25
P.J. Tucker,tuckepj01,NYK,246833.0,2024-25
Tristan Thompson,thomptr01,CLE,2087519.0,2024-25
Obi Toppin,toppiob01,IND,12975000.0,2024-25
Javante McCoy,mccoyja01,DET,47265.0,2024-25
Dyson Daniels,daniedy01,ATL,6059520.0,2024-25
Mamadi Diakite,diakima01,MEM,464050.0,2024-25
Bruno Fernando,fernabr01,TOR,1115128.0,2024-25
Lauri Markkanen,markkla01,UTA,42176400.0,2024-25
Maxi Kleber,klebima01,LAL,11000000.0,2024-25
Jared McCain,mccaija01,PHI,4020360.0,2024-25
Eugene Omoruyi,omorueu01,TOR,119972.0,2024-25
Julian Strawther,strawju01,DEN,2552520.0,2024-25
Al Horford,horfoal01,BOS,9500000.0,2024-25
Julian Phillips,phillju01,CHI,1891857.0,2024-25
Nik Stauskas,stausni01,IND,702310.0,2024-25
Dwight Powell,poweldw01,DAL,4000000.0,2024-25
Killian Hayes,hayeski01,BRK,119972.0,2024-25
Dorian Finney-Smith,finnedo01,LAL,14924167.0,2024-25
Darius Garland,garlada01,CLE,36725670.0,2024-25
Ochai Agbaji,agbajoc01,TOR,4310280.0,2024-25
Brandon Ingram,ingrabr01,TOR,36016200.0,2024-25
DÄvis BertÄns,bertada01,CHO,5250000.0,2024-25
Rui Hachimura,hachiru01,LAL,17000000.0,2024-25
Damian Lillard,lillada01,MIL,48787676.0,2024-25
Jalen Suggs,suggsja01,ORL,9188385.0,2024-25
Amen Thompson,thompam01,HOU,9249960.0,2024-25
Trae Young,youngtr01,ATL,43031940.0,2024-25
Chris Duarte,duartch01,CHI,5893768.0,2024-25
Luguentz Dort,dortlu01,OKC,16500000.0,2024-25
Stephon Castle,castlst01,SAS,9105120.0,2024-25
Jericho Sims,simsje01,MIL,2092344.0,2024-25
Christian Braun,braunch01,DEN,3089640.0,2024-25
Kawhi Leonard,leonaka01,LAC,49205800.0,2024-25
Cam Whitmore,whitmca01,HOU,3379080.0,2024-25
Bobi Klintman,klintbo01,DET,1257153.0,2024-25
Jaxson Hayes,hayesja02,LAL,2463946.0,2024-25
Ja Morant,moranja01,MEM,36725670.0,2024-25
Ryan Dunn,dunnry01,PHO,2530800.0,2024-25
Cam Reddish,reddica01,LAL,2463946.0,2024-25
Nae'Qwan Tomlin,tomlina01,CLE,66503.0,2024-25
Cory Joseph,josepco01,ORL,3303771.0,2024-25
Ziaire Williams,willizi02,BRK,6133005.0,2024-25
Kevin Durant,duranke01,PHO,51179021.0,2024-25
Jaren Jackson,jacksja02,MEM,25257798.0,2024-25
Matisse Thybulle,thybuma01,POR,11025000.0,2024-25
Victor Wembanyama,wembavi01,SAS,12768960.0,2024-25
JD Davison,davisjd01,BOS,11997.0,2024-25
Tim Hardaway,hardati02,DET,16193183.0,2024-25
Isaiah Hartenstein,harteis01,OKC,30000000.0,2024-25
Royce O'Neale,onealro01,PHO,9375000.0,2024-25
Jevon Carter,carteje01,CHI,6500000.0,2024-25
Anthony Davis,davisan02,DAL,43219440.0,2024-25
Nickeil Alexander-Walker,alexani01,MIN,4312500.0,2024-25
Johnny Davis,davisjo06,MEM,5291160.0,2024-25
Kevin Huerter,huertke01,CHI,16830357.0,2024-25
Joshua Primo,primojo01,LAC,1000000.0,2024-25
Devin Booker,bookede01,PHO,49205800.0,2024-25
Tari Eason,easonta01,HOU,3695160.0,2024-25
Marcus Sasser,sassema01,DET,2755080.0,2024-25
Kris Murray,murrakr01,POR,2990040.0,2024-25
Torrey Craig,craigto01,BOS,779820.0,2024-25
Cole Swider,swideco01,TOR,119972.0,2024-25
Nick Richards,richani01,PHO,5000000.0,2024-25
Jalen Hood-Schifino,hoodsja01,UTA,3879840.0,2024-25
Jose Alvarado,alvarjo01,NOP,1988598.0,2024-25
Oshae Brissett,brissos01,PHI,119972.0,2024-25
Skal LabissiÃ¨re,labissk01,SAC,119972.0,2024-25
Jamal Murray,murraja01,DEN,36016200.0,2024-25
Tristan Da Silva,dasiltr01,ORL,3628440.0,2024-25
Alex Caruso,carusal01,OKC,9890000.0,2024-25
Jabari Walker,walkeja01,POR,2019699.0,2024-25
Davion Mitchell,mitchda01,MIA,6451077.0,2024-25
Kyle Kuzma,kuzmaky01,MIL,24456061.0,2024-25
Brook Lopez,lopezbr01,MIL,23000000.0,2024-25
Bol Bol,bolbo01,PHO,2087519.0,2024-25
Joel Embiid,embiijo01,PHI,51415938.0,2024-25
Caleb Martin,martica02,DAL,9186594.0,2024-25
Dalen Terry,terryda01,CHI,3510480.0,2024-25
DaQuan Jeffries,jeffrda01,CHO,2425404.0,2024-25
Anfernee Simons,simonan01,POR,25892857.0,2024-25
James Johnson,johnsja01,IND,2087519.0,2024-25
Lindy Waters,waterli01,DET,2196970.0,2024-25
Dejounte Murray,murrade01,NOP,29517135.0,2024-25
Markelle Fultz,fultzma01,SAC,731831.0,2024-25
Colby Jones,jonesco02,WAS,2120693.0,2024-25
AJ Johnson,johnsaj01,WAS,2795294.0,2024-25
Lonzo Ball,balllo01,CHI,21395348.0,2024-25
T.J. McConnell,mccontj01,IND,9300000.0,2024-25
Terrence Shannon,shannte01,MIN,2546640.0,2024-25
Dariq Miller-Whitehead,whiteda01,BRK,3114240.0,2024-25
John Collins,collijo01,UTA,26580000.0,2024-25
Jarred Vanderbilt,vandeja01,LAL,10714286.0,2024-25
Nikola JoviÄ,jovicni01,MIA,2464200.0,2024-25
Trayce Jackson-Davis,jackstr02,GSW,1891857.0,2024-25
Immanuel Quickley,quickim01,TOR,32500000.0,2024-25
Anthony Gill,gillan01,WAS,2237691.0,2024-25
P.J. Washington,washipj01,DAL,15500000.0,2024-25
Gabe Vincent,vincega01,LAL,11000000.0,2024-25
Eric Gordon,gordoer01,PHI,3303771.0,2024-25
Taj Gibson,gibsota01,CHO,2087519.0,2024-25
Javon Freeman-Liberty,freemja01,TOR,100000.0,2024-25
Kevin Porter,porteke02,MIL,2366937.0,2024-25
Precious Achiuwa,achiupr01,NYK,6000000.0,2024-25
Jeremiah Robinson-Earl,robinje02,NOP,2196970.0,2024-25
Malaki Branham,branhma01,SAS,3217920.0,2024-25
Kel'el Ware,wareke01,MIA,4231800.0,2024-25
Norman Powell,powelno01,LAC,19241379.0,2024-25
LaMelo Ball,ballla01,CHO,35147000.0,2024-25
Matt Ryan,ryanma01,NYK,621439.0,2024-25
Donovan Mitchell,mitchdo01,CLE,35410310.0,2024-25
Kobe Bufkin,bufkiko01,ATL,4299000.0,2024-25
Ivica Zubac,zubaciv01,LAC,11743210.0,2024-25
Kentavious Caldwell-Pope,caldwke01,ORL,22757000.0,2024-25
Jaden Hardy,hardyja02,DAL,2019699.0,2024-25
Jaylen Clark,clarkja02,MIN,492323.0,2024-25
Chet Holmgren,holmgch01,OKC,10880640.0,2024-25
Zach Collins,colliza01,CHI,16741200.0,2024-25
Grayson Allen,allengr01,PHO,15625000.0,2024-25
Jeenathan Williams,willije02,HOU,515881.0,2024-25
Maxwell Lewis,lewisma05,BRK,1891857.0,2024-25
DeAndre Jordan,jordade01,DEN,2087519.0,2024-25
Gradey Dick,dickgr01,TOR,4763760.0,2024-25
Jaylen Sims,simsja01,CHO,66503.0,2024-25
Oso Ighodaro,ighodos01,PHO,1157153.0,2024-25
Pelle Larsson,larsspe01,MIA,1157153.0,2024-25
Austin Reaves,reaveau01,LAL,12976362.0,2024-25
Phillip Wheeler,wheelph02,PHI,66503.0,2024-25
Gui Santos,santogu01,GSW,1891857.0,2024-25
Spencer Dinwiddie,dinwisp01,DAL,2087519.0,2024-25
Svi Mykhailiuk,mykhasv01,UTA,3500000.0,2024-25
CJ McCollum,mccolcj01,NOP,33333333.0,2024-25
Amir Coffey,coffeam01,LAC,3938271.0,2024-25
Ajay Mitchell,mitchaj01,OKC,3000000.0,2024-25
Cameron Payne,payneca01,NYK,2087519.0,2024-25
Terry Taylor,taylote01,SAC,119972.0,2024-25
Jimmy Butler,butleji01,GSW,48798677.0,2024-25
Zeke Nnaji,nnajize01,DEN,8888889.0,2024-25
Keita Bates-Diop,bateske01,MIN,2654644.0,2024-25
Jahlil Okafor,okafoja01,IND,119972.0,2024-25
Payton Pritchard,pritcpa01,BOS,6696429.0,2024-25
Scotty Pippen,pippesc02,MEM,2087519.0,2024-25
Harrison Barnes,barneha02,SAS,18000000.0,2024-25
Terance Mann,mannte01,ATL,11423077.0,2024-25
Jamison Battle,battlja01,TOR,1000000.0,2024-25
Jalen Green,greenja05,HOU,12483048.0,2024-25
Wendell Carter,cartewe01,ORL,11950000.0,2024-25
Alperen ÅengÃ¼n,sengual01,HOU,5424654.0,2024-25
Vasilije MiciÄ,micicva01,PHO,7723000.0,2024-25
Dominick Barlow,barlodo01,ATL,491887.0,2024-25
Dalton Knecht,knechda01,LAL,3819120.0,2024-25
Taurean Prince,princta02,MIL,2087519.0,2024-25
Gary Trent,trentga02,MIL,2087519.0,2024-25
Bismack Biyombo,biyombi01,SAS,503884.0,2024-25
Luka DonÄiÄ,doncilu01,LAL,43031940.0,2024-25
Naz Reid,reidna01,MIN,13986432.0,2024-25
Orlando Robinson,robinor01,SAC,959779.0,2024-25
Jarrett Allen,allenja01,CLE,20000000.0,2024-25
Jalen Johnson,johnsja05,ATL,4510905.0,2024-25
Sam Merrill,merrisa01,CLE,2164993.0,2024-25
Erik Stevenson,steveer01,WAS,66503.0,2024-25
Anthony Edwards,edwaran01,MIN,42176400.0,2024-25
Pat Connaughton,connapa01,MIL,9423869.0,2024-25
Branden Carlson,carlsbr01,OKC,365767.0,2024-25
Jonas ValanÄiÅ«nas,valanjo01,SAC,9900000.0,2024-25
Jaden McDaniels,mcdanja02,MIN,23017242.0,2024-25
Tyrese Martin,martity01,BRK,635853.0,2024-25
Myles Turner,turnemy01,IND,19928500.0,2024-25
Paul Reed,reedpa01,DET,2485563.0,2024-25
Yves Missi,missiyv01,NOP,3193200.0,2024-25
Justin Champagnie,champju01,WAS,1800000.0,2024-25
Moritz Wagner,wagnemo01,ORL,11000000.0,2024-25
Toumani Camara,camarto01,POR,1891857.0,2024-25
Tyrese Maxey,maxeyty01,PHI,35147000.0,2024-25
Jerami Grant,grantje01,POR,29793104.0,2024-25
Anthony Black,blackan01,ORL,7607760.0,2024-25
Kelly Oubre,oubreke01,PHI,7983000.0,2024-25
Jay Huff,huffja01,MEM,2088033.0,2024-25
KJ Martin,martike04,UTA,7975000.0,2024-25
Collin Sexton,sextoco01,UTA,18350000.0,2024-25
Fred VanVleet,vanvlfr01,HOU,42846615.0,2024-25
Keshad Johnson,johnske10,MIA,724883.0,2024-25
Jonathan Kuminga,kuminjo01,GSW,7636307.0,2024-25
Moses Moody,moodymo01,GSW,5803269.0,2024-25
Vlatko ÄanÄar,cancavl01,DEN,2087519.0,2024-25
Shai Gilgeous-Alexander,gilgesh01,OKC,35859950.0,2024-25
Xavier Tillman,tillmxa01,BOS,2237691.0,2024-25
Lonnie Walker,walkelo01,PHI,780932.0,2024-25
Jaylen Brown,brownja02,BOS,49205800.0,2024-25
Buddy Hield,hieldbu01,GSW,8780488.0,2024-25
Guerschon Yabusele,yabusgu01,PHI,2087519.0,2024-25
Donovan Clingan,clingdo01,POR,6836400.0,2024-25
Chuma Okeke,okekech01,CLE,115743.0,2024-25
Mouhamed Gueye,gueyemo02,ATL,1891857.0,2024-25
Malik Beasley,beaslma01,DET,6000000.0,2024-25
Brice Sensabaugh,sensabr01,UTA,2571480.0,2024-25
Nikola TopiÄ,topicni01,OKC,4935960.0,2024-25
Braxton Key,keybr01,GSW,11997.0,2024-25
Evan Mobley,mobleev01,CLE,11227657.0,2024-25
Bruce Brown,brownbr01,NOP,23000000.0,2024-25
Derrick Jones,jonesde02,LAC,9523810.0,2024-25
Kobe Brown,brownko01,LAC,2533920.0,2024-25
Domantas Sabonis,sabondo01,SAC,40500000.0,2024-25
Cole Anthony,anthoco01,ORL,12900000.0,2024-25
Luke Kennard,kennalu01,MEM,9250000.0,2024-25
Sidy Cissoko,cissosi01,WAS,1891857.0,2024-25
Bub Carrington,carrica01,WAS,4454880.0,2024-25
A.J. Lawson,lawsoaj01,TOR,100000.0,2024-25
Giannis Antetokounmpo,antetgi01,MIL,48787676.0,2024-25
Franz Wagner,wagnefr01,ORL,7007092.0,2024-25
Nic Claxton,claxtni01,BRK,27556817.0,2024-25
Mitchell Robinson,robinmi01,NYK,14318182.0,2024-25
